"city","city_ascii","lat","lng","admin_name","admin_code","country_name","population","density","timezone","ranking","id"
"Pontllanfraith","Pontllanfraith","51.654","-3.193","Caerphilly","GB-CAY","Wales","10099.0","3691.2","Europe/London","3","1826947360"
"Chapel en le Frith","Chapel en le Frith","53.3220","-1.9170","Derbyshire","GB-DBY","England","10096","275.8","Europe/London","3","1826041922"
"Worsley","Worsley","53.5093","-2.3845","Salford","GB-SLF","England","10090","773.3","Europe/London","3","1826999294"
"Thurnscoe","Thurnscoe","53.54598","-1.31631","Doncaster","GB-DNC","England","10089.0","3478.5","Europe/London","3","1826361391"
"Kilsyth","Kilsyth","55.9800","-4.0600","North Lanarkshire","GB-NLK","Scotland","10080","2023.8","Europe/London","2","1826765912"
"Bingham","Bingham","52.9520","-0.9530","Nottinghamshire","GB-NTT","England","10080","24.7","Europe/London","3","1826632789"
"Beccles","Beccles","52.4580","1.5630","Suffolk","GB-SFK","England","10069","65.4","Europe/London","3","1826744549"
"Radlett","Radlett","51.6850","-0.3180","Hertfordshire","GB-HRT","England","10060","2193.2","Europe/London","2","1826850069"
"Clay Cross","Clay Cross","53.1637","-1.4128","Derbyshire","GB-DBY","England","10059","406.0","Europe/London","3","1826222339"
"Kings Hill","Kings Hill","51.273","0.4","Kent","GB-KEN","England","10057.0","3209.0","Europe/London","3","1826301712"
"North Petherton","North Petherton","51.0910","-3.0130","Somerset","GB-SOM","England","10050","2158.9","Europe/London","2","1826303123"
"Shildon","Shildon","54.6300","-1.6500","Durham","GB-DUR","England","10049","2770.3","Europe/London","2","1826433267"
"Vange","Vange","51.5601","0.4872","Essex","GB-ESS","England","10048","173.6","Europe/London","3","1826488792"
"Chapeltown","Chapeltown","53.4620","-1.4660","Sheffield","GB-SHF","England","10043","2536.2","Europe/London","2","1826155857"
"Ludlow","Ludlow","52.3680","-2.7180","Shropshire","GB-SHR","England","10041","341.3","Europe/London","3","1826562344"
"Lydney","Lydney","51.7286","-2.5285","Gloucestershire","GB-GLS","England","10038","3191.1","Europe/London","2","1826019580"
"Thurmaston","Thurmaston","52.6752","-1.0992","Leicestershire","GB-LEC","England","10031.0","4018.9","Europe/London","3","1826345706"
"Pheasey","Pheasey","52.5605","-1.902","Walsall","GB-WLL","England","10012.0","3509.8","Europe/London","3","1826871497"
"Horbury","Horbury","53.6595","-1.5324","Wakefield","GB-WKF","England","10002","2030.6","Europe/London","2","1826401665"
"Kippax","Kippax","53.7669","-1.3705","Leeds","GB-LDS","England","9994","4246.1","Europe/London","2","1826981453"
"Euxton","Euxton","53.6620","-2.6740","Lancashire","GB-LAN","England","9993","825.7","Europe/London","3","1826461548"
"Marton","Marton","54.5372","-1.2047","Middlesbrough","GB-MDB","England","9990","3568.4","Europe/London","2","1826705697"
"Great Missenden","Great Missenden","51.7042","-0.7078","Buckinghamshire","GB-BKM","England","9966","261.7","Europe/London","3","1826171263"
"Aberaman","Aberaman","51.7008","-3.4267","Rhondda Cynon Taff","GB-RCT","Wales","9964","3693.5","Europe/London","2","1826702294"
"Birchington","Birchington","51.3770","1.3050","Kent","GB-KEN","England","9961","4016.0","Europe/London","2","1826115786"
"Nairn","Nairn","57.5860","-3.8690","Highland","GB-HLD","Scotland","9960","2969.5","Europe/London","2","1826470405"
"Handsworth","Handsworth","53.3700","-1.4000","Sheffield","GB-SHF","England","9957","3242.8","Europe/London","3","1826233814"
"Great Cornard","Great Cornard","52.0245","0.7497","Suffolk","GB-SFK","England","9950","72.9","Europe/London","3","1826607712"
"Binfield","Binfield","51.4320","-0.7920","Bracknell Forest","GB-BRC","England","9938","802.8","Europe/London","3","1826891094"
"Burscough","Burscough","53.5960","-2.8430","Lancashire","GB-LAN","England","9935","98.5","Europe/London","3","1826272901"
"Balderton","Balderton","53.0549","-0.7727","Nottinghamshire","GB-NTT","England","9917","1015.4","Europe/London","3","1826134256"
"Crigglestone","Crigglestone","53.6440","-1.5225","Wakefield","GB-WKF","England","9913","821.6","Europe/London","3","1826293505"
"Liskeard","Liskeard","50.4536","-4.4651","Cornwall","GB-CON","England","9912","3731.5","Europe/London","2","1826851300"
"Littleport","Littleport","52.4568","0.3046","Cambridgeshire","GB-CAM","England","9910","134.4","Europe/London","3","1826638568"
"Baldock","Baldock","51.9900","-0.1900","Hertfordshire","GB-HRT","England","9900","1596.3","Europe/London","3","1826427353"
"Rochford","Rochford","51.5821","0.7065","Essex","GB-ESS","England","9889","352.2","Europe/London","3","1826801130"
"Worth","Worth","51.1130","-0.1470","West Sussex","GB-WSX","England","9888","56.9","Europe/London","3","1826978438"
"Edenbridge","Edenbridge","51.1970","0.0650","Kent","GB-KEN","England","9881","55.8","Europe/London","3","1826946540"
"Abram","Abram","53.5080","-2.5880","Wigan","GB-WGN","England","9855","957.3","Europe/London","3","1826869753"
"Caldicot","Caldicot","51.5910","-2.7492","Monmouthshire","GB-MON","Wales","9815","2711.2","Europe/London","2","1826366288"
"London Colney","London Colney","51.7260","-0.3000","Hertfordshire","GB-HRT","England","9804","7.4","Europe/London","3","1826250958"
"Choppington","Choppington","55.1450","-1.6010","Northumberland","GB-NBL","England","9787","2876.1","Europe/London","2","1826999025"
"Tottington","Tottington","53.6130","-2.3390","Bury","GB-BUR","England","9783","2992.1","Europe/London","2","1826671512"
"Helston","Helston","50.1000","-5.2700","Cornwall","GB-CON","England","9780","2930.6","Europe/London","2","1826301318"
"Dodworth","Dodworth","53.5417","-1.5214","Barnsley","GB-BNS","England","9777","100.2","Europe/London","3","1826948211"
"Immingham","Immingham","53.6139","-0.2183","North East Lincolnshire","GB-NEL","England","9769","325.9","Europe/London","3","1826538121"
"Great Billing","Great Billing","52.2577","-0.8222","Northamptonshire","GB-NTH","England","9757","3587.3","Europe/London","3","1826085165"
"Shepperton","Shepperton","51.3900","-0.4600","Surrey","GB-SRY","England","9753","1397.3","Europe/London","3","1826632972"
"Runwell","Runwell","51.624","0.54","Essex","GB-ESS","England","9742.0","1101.1","Europe/London","3","1826831291"
"Cobham","Cobham","51.3290","-0.4090","Surrey","GB-SRY","England","9739","68.7","Europe/London","3","1826478182"
"Raynes Park","Raynes Park","51.4033","-0.2321","Merton","GB-MRT","England","9738","4447.4","Europe/London","3","1826000018"
"Shifnal","Shifnal","52.6650","-2.3730","Shropshire","GB-SHR","England","9725","3858.5","Europe/London","2","1826323213"
"Lambeth","Lambeth","51.4900","-0.1190","Lambeth","GB-LBH","England","9675","4601.3","Europe/London","3","1826545364"
"Bradwell","Bradwell","52.0500","-0.7870","Milton Keynes","GB-MIK","England","9662","2146.0","Europe/London","3","1826794750"
"Pembroke Dock","Pembroke Dock","51.6930","-4.9460","Pembrokeshire","GB-PEM","Wales","9657","721.1","Europe/London","3","1826264078"
"Glenfield","Glenfield","52.6491","-1.2062","Leicestershire","GB-LEC","England","9643","2692.4","Europe/London","2","1826730292"
"Hockley","Hockley","51.6014","0.6363","Essex","GB-ESS","England","9639","30.0","Europe/London","3","1826444113"
"Aldenham","Aldenham","51.6723","-0.3546","Hertfordshire","GB-HRT","England","9631","438.8","Europe/London","3","1826963300"
"Huntington","Huntington","53.9926","-1.0430","York","GB-YOR","England","9630","283.5","Europe/London","3","1826116194"
"Tiptree","Tiptree","51.8100","0.7500","Essex","GB-ESS","England","9628","729.9","Europe/London","3","1826098302"
"Caernarfon","Caernarfon","53.1400","-4.2700","Gwynedd","GB-GWN","Wales","9615","1142.4","Europe/London","3","1826011275"
"Stenhousemuir","Stenhousemuir","56.028","-3.806","Falkirk","GB-FAL","Scotland","9585.0","4443.8","Europe/London","3","1826577778"
"Boxley","Boxley","51.3024","0.5429","Kent","GB-KEN","England","9584","432.8","Europe/London","3","1826029798"
"Newburn","Newburn","54.9830","-1.7430","Gateshead","GB-GAT","England","9536","1158.1","Europe/London","3","1826270642"
"Comber","Comber","54.5476","-5.7487","Ards and North Down","GB-AND","Northern Ireland","9526.0","1103.1","Europe/London","3","1826849437"
"Tadworth","Tadworth","51.2940","-0.2420","Surrey","GB-SRY","England","9522","18.5","Europe/London","3","1826571557"
"Llantwit Major","Llantwit Major","51.4062","-3.4750","Vale of Glamorgan, The","GB-VGL","Wales","9519","2483.0","Europe/London","2","1826528530"
"Shevington","Shevington","53.5720","-2.6900","Wigan","GB-WGN","England","9517","1397.1","Europe/London","3","1826958487"
"Clarkston","Clarkston","55.789938","-4.277376","East Renfrewshire","GB-ERW","Scotland","9497.0","5141.1","Europe/London","3","1826997090"
"Brierfield","Brierfield","53.8240","-2.2350","Lancashire","GB-LAN","England","9472","5271.5","Europe/London","2","1826685441"
"New Mills","New Mills","53.3670","-2.0070","Derbyshire","GB-DBY","England","9470","5.4","Europe/London","3","1826456632"
"Bitton","Bitton","51.4248","-2.4600","South Gloucestershire","GB-SGC","England","9459","260.2","Europe/London","3","1826325950"
"Greasby","Greasby","53.373","-3.1233","Halton","GB-WRL","England","9435.0","1534.2","Europe/London","3","1826172682"
"Swanage","Swanage","50.6080","-1.9600","Dorset","GB-DOR","England","9426","1261.5","Europe/London","3","1826896220"
"Bray","Bray","51.5070","-0.7000","Windsor and Maidenhead","GB-WNM","England","9421","748.4","Europe/London","3","1826316863"
"Gwersyllt","Gwersyllt","53.076","-3.021","Wrexham","GB-WRX","Wales","9420.0","1498.1","Europe/London","3","1826650497"
"Dunblane","Dunblane","56.1883","-3.9642","Stirling","GB-STG","Scotland","9410","15.8","Europe/London","3","1826445077"
"Yaxley","Yaxley","52.5200","-0.2600","Cambridgeshire","GB-CAM","England","9409","58.5","Europe/London","3","1826156250"
"Thames Ditton","Thames Ditton","51.3890","-0.3310","Surrey","GB-SRY","England","9400","5000.0","Europe/London","3","1826658204"
"Hayle","Hayle","50.1860","-5.4190","Cornwall","GB-CON","England","9400","666.6","Europe/London","3","1826999750"
"North Mimms","North Mimms","51.7259","-0.2336","Hertfordshire","GB-HRT","England","9387","72.6","Europe/London","3","1826225023"
"Horsell","Horsell","51.3286","-0.5617","Surrey","GB-SRY","England","9384","4197.3","Europe/London","2","1826085922"
"Rhosllanerchrugog","Rhosllanerchrugog","53.0110","-3.0520","Wrexham","GB-WRX","Wales","9380","825.0","Europe/London","3","1826735616"
"Broadwater","Broadwater","50.8282","-0.3742","West Sussex","GB-WSX","England","9373","7062.9","Europe/London","3","1826765618"
"Wilnecote","Wilnecote","52.6081","-1.6677","Staffordshire","GB-STS","England","9358","3774.2","Europe/London","2","1826733076"
"Lutterworth","Lutterworth","52.4560","-1.2000","Leicestershire","GB-LEC","England","9353","849.0","Europe/London","3","1826118622"
"Queensferry","Queensferry","55.9900","-3.3980","Edinburgh, City of","GB-EDH","Scotland","9350","555.8","Europe/London","3","1826335881"
"Sherborne","Sherborne","50.9469","-2.5171","Dorset","GB-DOR","England","9350","25.8","Europe/London","3","1826383149"
"Polegate","Polegate","50.8216","0.2442","East Sussex","GB-ESX","England","9341","322.5","Europe/London","3","1826857740"
"Frodsham","Frodsham","53.2947","-2.7289","Cheshire West and Chester","GB-CHW","England","9339","190.5","Europe/London","3","1826347011"
"Irthlingborough","Irthlingborough","52.3240","-0.6140","Northamptonshire","GB-NTH","England","9311","695.8","Europe/London","3","1826205713"
"Welwyn","Welwyn","51.8310","-0.2150","Hertfordshire","GB-HRT","England","9307","1836.8","Europe/London","3","1826187003"
"Coleford","Coleford","51.7910","-2.6162","Gloucestershire","GB-GLS","England","9275","1290.9","Europe/London","3","1826833780"
"Bewdley","Bewdley","52.3758","-2.3150","Worcestershire","GB-WOR","England","9262","1785.8","Europe/London","3","1826282948"
"Killamarsh","Killamarsh","53.3205","-1.3116","Derbyshire","GB-DBY","England","9259","5533.3","Europe/London","2","1826000850"
"Towcester","Towcester","52.1300","-0.9900","Northamptonshire","GB-NTH","England","9252","424.6","Europe/London","3","1826221011"
"Stevenston","Stevenston","55.6450","-4.7580","North Ayrshire","GB-NAY","Scotland","9230","180.9","Europe/London","3","1826555115"
"Bowdon","Bowdon","53.3760","-2.3660","Trafford","GB-TRF","England","9228","1126.4","Europe/London","3","1826944016"
"Milnrow","Milnrow","53.6101","-2.1111","Rochdale","GB-RCH","England","9227","1178.8","Europe/London","3","1826133583"
"Bude","Bude","50.8240","-4.5420","Cornwall","GB-CON","England","9222","802.6","Europe/London","3","1826412704"
"Hilton","Hilton","52.871","-1.637","Derbyshire","GB-DBY","England","9211.0","4444.5","Europe/London","3","1826335465"
"Brandon","Brandon","52.4474","0.6242","Suffolk","GB-SFK","England","9208","409.9","Europe/London","3","1826506200"
"Brockworth","Brockworth","51.8500","-2.1500","Gloucestershire","GB-GLS","England","9205","386.0","Europe/London","3","1826331782"
"Cullercoats","Cullercoats","55.0330","-1.4330","North Tyneside","GB-NTY","England","9202","2109.3","Europe/London","3","1826802473"
"Brandon","Brandon","54.7500","-1.6280","Durham","GB-DUR","England","9197.0","2639.2","Europe/London","2","1826743896"
"Tilehurst","Tilehurst","51.4579","-1.0406","Reading","GB-RDG","England","9185","3694.4","Europe/London","3","1826145556"
"Aberbargoed","Aberbargoed","51.6968","-3.2240","Caerphilly","GB-CAY","Wales","9184","3500.8","Europe/London","2","1826650581"
"Clayton","Clayton","53.7820","-1.8135","Bradford","GB-BRD","England","9180","2888.6","Europe/London","3","1826432335"
"Gorseinon","Gorseinon","51.6600","-4.0300","Swansea","GB-SWA","Wales","9172","3244.5","Europe/London","2","1826666438"
"Barwell","Barwell","52.5682","-1.3462","Leicestershire","GB-LEC","England","9152","3089.2","Europe/London","2","1826018837"
"Penkridge","Penkridge","52.7252","-2.1164","Staffordshire","GB-STS","England","9140","125.4","Europe/London","3","1826440883"
"Stotfold","Stotfold","52.0180","-0.2280","Hertfordshire","GB-HRT","England","9136","333.1","Europe/London","3","1826846311"
"Haddington","Haddington","55.9556","-2.7808","East Lothian","GB-ELN","Scotland","9130","12.9","Europe/London","3","1826363081"
"Sandiacre","Sandiacre","52.9230","-1.2890","Nottinghamshire","GB-NTT","England","9123","2570.0","Europe/London","2","1826005601"
"Shanklin","Shanklin","50.6333","-1.1750","Isle of Wight","GB-IOW","England","9120","467.3","Europe/London","3","1826746532"
"Pencoed","Pencoed","51.5228","-3.5047","Bridgend","GB-BGE","Wales","9117","1038.9","Europe/London","3","1826165735"
"Ledbury","Ledbury","52.0339","-2.4235","Herefordshire","GB-HEF","England","9111","143.7","Europe/London","3","1826478885"
"Usworth","Usworth","54.9400","-1.5500","Sunderland","GB-SND","England","9100","49.5","Europe/London","3","1826648481"
"Portlethen","Portlethen","57.0610","-2.1300","Aberdeenshire","GB-ABD","Scotland","9090","167.4","Europe/London","3","1826375407"
"Dinnington","Dinnington","53.3667","-1.2000","Rotherham","GB-ROT","England","9077","1434.8","Europe/London","3","1826308364"
"Pontardulais","Pontardulais","51.7100","-4.0400","Swansea","GB-SWA","Wales","9073","2587.3","Europe/London","2","1826755520"
"Hook","Hook","51.2773","-0.9633","Hampshire","GB-HAM","England","9069","36.7","Europe/London","3","1826584799"
"Bonhill","Bonhill","55.9830","-4.5670","West Dunbartonshire","GB-WDU","Scotland","9050","2285.7","Europe/London","2","1826925473"
"Lanark","Lanark","55.6749","-3.7770","South Lanarkshire","GB-SLK","Scotland","9050","9.3","Europe/London","3","1826114395"
"South Kirkby","South Kirkby","53.592","-1.322","Wakefield","GB-WKF","England","9047.0","2484.3","Europe/London","3","1826962675"
"Leven","Leven","56.1950","-2.9942","Fife","GB-FIF","Scotland","9040","2501.9","Europe/London","2","1826961617"
"Dunbar","Dunbar","56.0027","-2.5169","East Lothian","GB-ELN","Scotland","9030","3405.9","Europe/London","2","1826158363"
"Cupar","Cupar","56.3200","-3.0100","Fife","GB-FIF","Scotland","9020","4413.5","Europe/London","2","1826556120"
"Blairgowrie","Blairgowrie","56.5916","-3.3405","Perth and Kinross","GB-PKN","Scotland","9020","1343.1","Europe/London","3","1826311764"
"Oakengates","Oakengates","52.6950","-2.4510","Telford and Wrekin","GB-TFW","England","9015","616.3","Europe/London","3","1826612540"
